系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
262,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,19:37:00,鳴1
262,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,19:37:00,鳴1
262,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,19:38:00,鳴1
262,復,ボートレース鳴門−徳島駅前,4,辷岩,19:39:00,鳴1
262,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,19:41:00,鳴1
262,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,19:45:00,鳴1
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,19:46:00,鳴1
262,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,19:46:00,鳴1
262,復,ボートレース鳴門−徳島駅前,9,斎田発,19:47:00,鳴1
262,復,ボートレース鳴門−徳島駅前,10,祇園通,19:48:00,鳴1
262,復,ボートレース鳴門−徳島駅前,11,石越橋,19:49:00,鳴1
262,復,ボートレース鳴門−徳島駅前,12,木津,19:50:00,鳴1
262,復,ボートレース鳴門−徳島駅前,13,金比羅前,19:50:00,鳴1
262,復,ボートレース鳴門−徳島駅前,14,木津元村南,19:51:00,鳴1
262,復,ボートレース鳴門−徳島駅前,15,中喜来北,19:54:00,鳴1
262,復,ボートレース鳴門−徳島駅前,16,松茂ニュータウン北,19:55:00,鳴1
262,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン南,19:56:00,鳴1
262,復,ボートレース鳴門−徳島駅前,18,松茂,19:58:00,鳴1
262,復,ボートレース鳴門−徳島駅前,19,北川向,19:59:00,鳴1
262,復,ボートレース鳴門−徳島駅前,20,広島ランプ,20:01:00,鳴1
262,復,ボートレース鳴門−徳島駅前,21,広島ランプ,20:01:00,鳴1
262,復,ボートレース鳴門−徳島駅前,22,新加賀須野橋,20:03:00,鳴1
262,復,ボートレース鳴門−徳島駅前,23,工業団地前（徳島市川内町）,20:05:00,鳴1
262,復,ボートレース鳴門−徳島駅前,24,大松東（徳島市川内町）,20:05:00,鳴1
262,復,ボートレース鳴門−徳島駅前,25,平石西,20:06:00,鳴1
262,復,ボートレース鳴門−徳島駅前,26,川内中学前,20:07:00,鳴1
262,復,ボートレース鳴門−徳島駅前,27,若宮,20:08:00,鳴1
262,復,ボートレース鳴門−徳島駅前,28,鈴江北,20:09:00,鳴1
262,復,ボートレース鳴門−徳島駅前,29,鈴江,20:11:00,鳴1
262,復,ボートレース鳴門−徳島駅前,30,北常三島,20:13:00,鳴1
262,復,ボートレース鳴門−徳島駅前,31,市民病院前,20:14:00,鳴1
262,復,ボートレース鳴門−徳島駅前,32,徳島大学前,20:15:00,鳴1
262,復,ボートレース鳴門−徳島駅前,33,徳島中央公園・裁判所北,20:17:00,鳴1
262,復,ボートレース鳴門−徳島駅前,34,八百屋町,20:19:00,鳴1
262,復,ボートレース鳴門−徳島駅前,35,徳島駅前,20:23:00,鳴1
262,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,5:52:00,鳴10
262,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,5:52:00,鳴10
262,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,5:53:00,鳴10
262,復,ボートレース鳴門−徳島駅前,4,辷岩,5:54:00,鳴10
262,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,5:56:00,鳴10
262,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,6:00:00,鳴10
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,6:01:00,鳴10
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,6:01:00,鳴10
262,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,6:01:00,鳴10
